race_geo,annual_inc,int_rate,dti,zip_code,White alone,Black or African American alone,American Indian and Alaska Native alone,Asian alone,Native Hawaiian and Other Pacific Islander alone,Some other race alone,Two or more races,equalized_odds,predicted_parity,White alone_fraction_given,White alone_fraction_given_original,Black or African American alone_fraction_given,Black or African American alone_fraction_given_original,American Indian and Alaska Native alone_fraction_given,American Indian and Alaska Native alone_fraction_given_original,Asian alone_fraction_given,Asian alone_fraction_given_original,Native Hawaiian and Other Pacific Islander alone_fraction_given,Native Hawaiian and Other Pacific Islander alone_fraction_given_original,Some other race alone_fraction_given,Some other race alone_fraction_given_original,Two or more races_fraction_given,Two or more races_fraction_given_original
4,3,3,1,1,12.49,71.36,9.12,54.29,64.31,12.61,70.97,15.85,51.59,0.866,0.217,0.514,0.218,0.671,0.376,0.708,0.483,0.332,0.499,0.429,0.252,0.829,0.337
4,3,3,1,2,3.19,65.41,9.16,6.62,37.85,42.46,30.27,19.22,0.88,0.209,0.322,0.82,0.384,0.609,0.338,0.727,0.355,0.681,0.55,0.487,0.755,0.832,0.339
4,3,3,1,3,54.15,70.26,38.07,71.98,64.03,6.66,37.57,0.52,6.4,0.879,0.888,0.611,0.691,0.438,0.851,0.82,0.468,0.555,0.784,0.591,0.525,0.435,0.863
4,3,3,1,4,12.82,0.29,33.41,90.17,51.89,4.84,69.53,0.14,88.69,0.244,0.447,0.717,0.62,0.791,0.527,0.216,0.207,0.881,0.273,0.22,0.429,0.309,0.242
4,3,3,2,1,35.17,62.98,35.27,67.59,5.75,93.93,58.0,57.76,36.85,0.731,0.348,0.393,0.617,0.289,0.608,0.308,0.31,0.219,0.532,0.483,0.426,0.581,0.635
4,3,3,2,2,51.05,23.92,60.54,13.33,92.64,14.53,45.14,90.14,60.64,0.66,0.853,0.811,0.859,0.398,0.397,0.424,0.634,0.374,0.63,0.745,0.209,0.684,0.565
4,3,3,2,3,97.03,93.37,82.55,29.23,13.38,5.97,1.7,54.03,46.06,0.588,0.441,0.753,0.735,0.35,0.521,0.497,0.418,0.823,0.892,0.285,0.793,0.785,0.348
4,3,3,2,4,62.85,78.88,68.27,88.8,76.71,91.08,0.54,73.86,71.94,0.872,0.443,0.217,0.874,0.35,0.832,0.212,0.574,0.649,0.468,0.472,0.338,0.48,0.374
4,3,3,3,1,60.24,75.73,37.97,94.6,93.34,91.22,46.86,32.25,77.17,0.498,0.412,0.694,0.23,0.644,0.449,0.856,0.621,0.691,0.415,0.799,0.42,0.689,0.549
4,3,3,3,2,93.5,15.75,34.13,72.42,64.12,87.08,83.4,9.39,8.17,0.389,0.654,0.545,0.396,0.446,0.844,0.675,0.825,0.204,0.258,0.441,0.741,0.3,0.801
4,3,3,3,3,79.62,7.93,11.7,39.63,92.24,6.73,60.69,66.68,99.1,0.637,0.481,0.798,0.54,0.466,0.357,0.508,0.745,0.628,0.535,0.4,0.785,0.407,0.622
4,3,3,3,4,47.39,12.38,81.03,54.85,5.98,57.85,53.62,61.1,74.1,0.466,0.436,0.501,0.574,0.86,0.815,0.633,0.449,0.752,0.676,0.52,0.522,0.748,0.242
4,3,3,4,1,59.09,81.38,14.95,25.44,12.18,11.9,60.73,29.32,63.14,0.591,0.319,0.803,0.882,0.483,0.768,0.317,0.711,0.777,0.632,0.702,0.379,0.556,0.882
4,3,3,4,2,51.88,61.44,87.58,18.7,93.86,83.09,45.76,17.68,86.02,0.381,0.7,0.827,0.631,0.776,0.523,0.671,0.418,0.594,0.207,0.639,0.209,0.506,0.221
4,3,3,4,3,25.43,82.21,15.2,30.98,45.39,95.32,65.14,45.65,35.9,0.746,0.837,0.368,0.565,0.854,0.892,0.667,0.755,0.75,0.641,0.868,0.797,0.802,0.843
4,3,3,4,4,20.42,11.59,14.33,27.43,23.05,67.26,49.05,4.45,13.37,0.732,0.333,0.754,0.601,0.865,0.324,0.652,0.623,0.524,0.894,0.622,0.608,0.623,0.208
4,3,4,1,1,70.73,16.61,85.8,99.53,37.66,46.03,30.42,94.74,52.41,0.393,0.447,0.356,0.801,0.655,0.248,0.833,0.822,0.665,0.424,0.275,0.855,0.703,0.287
4,3,4,1,2,59.27,27.01,48.6,87.79,13.6,46.52,47.58,21.59,16.31,0.367,0.654,0.617,0.489,0.827,0.293,0.566,0.306,0.426,0.296,0.349,0.682,0.278,0.354
4,3,4,1,3,66.08,43.17,71.86,93.86,16.72,91.29,5.6,73.73,16.04,0.837,0.468,0.506,0.646,0.627,0.244,0.682,0.565,0.854,0.214,0.838,0.263,0.727,0.316
4,3,4,1,4,80.93,32.32,2.06,30.93,66.91,40.55,5.73,49.06,59.57,0.422,0.859,0.669,0.69,0.606,0.393,0.81,0.254,0.233,0.7,0.218,0.34,0.613,0.789
4,3,4,2,1,57.65,87.71,50.7,98.65,22.57,79.08,0.29,60.85,10.13,0.207,0.522,0.584,0.302,0.56,0.899,0.495,0.364,0.652,0.591,0.296,0.549,0.59,0.864
4,3,4,2,2,57.12,98.85,20.91,77.7,55.66,86.73,64.75,57.68,16.46,0.769,0.433,0.295,0.531,0.884,0.374,0.345,0.771,0.796,0.439,0.701,0.582,0.775,0.708
4,3,4,2,3,75.04,75.2,54.81,5.39,25.77,3.88,4.04,64.53,95.17,0.277,0.341,0.725,0.822,0.351,0.53,0.239,0.884,0.507,0.856,0.863,0.899,0.59,0.893
4,3,4,2,4,65.14,66.56,53.34,91.32,66.29,67.67,10.81,37.1,25.16,0.781,0.604,0.832,0.818,0.219,0.498,0.591,0.601,0.728,0.811,0.87,0.675,0.264,0.28
4,3,4,3,1,80.41,78.8,19.23,58.23,7.89,37.47,34.45,73.21,96.61,0.808,0.238,0.871,0.78,0.851,0.598,0.618,0.203,0.41,0.891,0.358,0.369,0.756,0.327
4,3,4,3,2,47.77,66.0,29.92,90.83,75.93,58.08,88.13,41.73,49.48,0.24,0.348,0.551,0.314,0.291,0.218,0.343,0.626,0.285,0.877,0.279,0.289,0.487,0.517
4,3,4,3,3,45.12,66.98,95.98,35.48,65.16,58.14,80.57,12.23,11.07,0.436,0.753,0.794,0.602,0.562,0.442,0.579,0.355,0.502,0.689,0.705,0.893,0.548,0.636
4,3,4,3,4,77.45,99.81,53.11,15.86,28.46,14.96,44.51,87.54,27.61,0.509,0.864,0.833,0.511,0.227,0.885,0.749,0.396,0.328,0.305,0.623,0.788,0.743,0.482
4,3,4,4,1,38.23,37.43,61.57,35.62,33.77,42.35,10.49,97.51,90.09,0.498,0.896,0.478,0.791,0.355,0.498,0.548,0.348,0.888,0.393,0.269,0.551,0.216,0.228
4,3,4,4,2,20.59,96.83,32.7,69.14,16.36,11.71,98.68,22.96,48.01,0.611,0.875,0.583,0.208,0.843,0.635,0.51,0.54,0.586,0.424,0.876,0.241,0.382,0.576
4,3,4,4,3,81.91,87.69,25.2,5.17,16.55,83.14,51.08,94.44,43.87,0.796,0.658,0.313,0.743,0.748,0.374,0.699,0.556,0.356,0.491,0.667,0.232,0.665,0.728
4,3,4,4,4,7.32,36.68,11.4,80.29,11.42,31.9,34.2,53.89,75.23,0.256,0.683,0.35,0.654,0.548,0.68,0.37,0.624,0.676,0.507,0.734,0.823,0.441,0.575
4,4,1,1,1,63.09,0.86,23.25,97.91,89.2,35.3,69.7,80.8,71.94,0.231,0.732,0.258,0.784,0.64,0.404,0.559,0.556,0.324,0.471,0.611,0.299,0.25,0.756
4,4,1,1,2,2.51,68.2,82.29,60.09,24.67,89.71,84.46,26.02,84.6,0.391,0.857,0.317,0.517,0.772,0.716,0.613,0.803,0.645,0.528,0.788,0.629,0.664,0.576
4,4,1,1,3,18.84,23.04,4.6,63.5,27.57,11.05,54.63,60.56,74.21,0.661,0.239,0.769,0.85,0.741,0.767,0.853,0.245,0.83,0.255,0.589,0.89,0.409,0.821
4,4,1,1,4,32.2,28.0,74.32,98.19,50.32,46.75,44.13,88.43,77.46,0.741,0.305,0.793,0.693,0.351,0.564,0.473,0.476,0.234,0.867,0.629,0.758,0.624,0.374
4,4,1,2,1,82.92,16.72,85.55,61.48,21.09,49.08,34.99,31.02,98.58,0.702,0.745,0.452,0.506,0.803,0.839,0.512,0.665,0.893,0.588,0.623,0.446,0.543,0.448
4,4,1,2,2,52.91,54.68,15.26,27.15,0.27,99.43,81.45,29.62,83.96,0.843,0.841,0.363,0.563,0.529,0.847,0.645,0.475,0.273,0.753,0.528,0.201,0.4,0.739
4,4,1,2,3,72.29,96.57,32.68,69.23,88.21,24.13,51.31,27.17,2.47,0.497,0.229,0.659,0.216,0.519,0.83,0.783,0.656,0.584,0.874,0.887,0.671,0.272,0.711
4,4,1,2,4,84.94,39.59,62.45,82.94,20.92,72.84,81.07,13.89,42.94,0.594,0.833,0.642,0.208,0.349,0.506,0.309,0.746,0.777,0.22,0.348,0.252,0.837,0.873
4,4,1,3,1,59.43,41.92,14.66,88.52,29.84,87.21,69.88,75.11,90.0,0.6,0.346,0.764,0.363,0.25,0.677,0.35,0.819,0.408,0.497,0.369,0.312,0.536,0.895
4,4,1,3,2,3.58,26.47,45.93,53.39,35.18,50.39,87.32,80.56,89.25,0.626,0.291,0.24,0.419,0.598,0.835,0.514,0.554,0.685,0.311,0.827,0.858,0.858,0.503
4,4,1,3,3,42.66,40.7,69.33,45.05,53.4,6.13,5.11,60.33,78.43,0.242,0.765,0.426,0.313,0.571,0.458,0.583,0.666,0.331,0.794,0.621,0.745,0.832,0.603
4,4,1,3,4,49.2,6.16,93.32,65.02,50.02,48.76,41.2,71.59,51.62,0.884,0.643,0.89,0.857,0.873,0.4,0.75,0.557,0.489,0.885,0.753,0.595,0.857,0.467
4,4,1,4,1,20.48,77.08,35.18,79.86,31.95,22.45,10.19,32.91,64.38,0.359,0.484,0.596,0.84,0.502,0.738,0.265,0.374,0.899,0.702,0.217,0.788,0.212,0.456
4,4,1,4,2,89.82,81.29,39.0,66.15,84.65,90.01,25.18,78.47,75.44,0.286,0.784,0.799,0.468,0.495,0.395,0.367,0.257,0.594,0.748,0.483,0.436,0.405,0.731
4,4,1,4,3,6.68,2.69,14.63,12.2,92.3,63.67,69.5,61.08,11.18,0.539,0.387,0.888,0.769,0.699,0.687,0.486,0.272,0.896,0.76,0.333,0.696,0.317,0.593
4,4,1,4,4,71.03,7.35,46.55,33.55,62.22,55.83,48.59,17.97,11.24,0.543,0.573,0.36,0.208,0.888,0.582,0.405,0.894,0.83,0.392,0.278,0.529,0.8,0.475
4,4,2,1,1,92.54,77.05,15.55,85.08,92.49,62.8,70.83,19.88,95.53,0.711,0.484,0.374,0.284,0.725,0.202,0.667,0.462,0.889,0.45,0.499,0.795,0.292,0.433
4,4,2,1,2,44.59,38.33,52.12,81.47,12.1,62.12,96.38,40.4,92.46,0.832,0.494,0.381,0.805,0.532,0.228,0.891,0.629,0.634,0.239,0.369,0.203,0.41,0.678
4,4,2,1,3,52.81,8.12,7.71,56.28,87.03,53.71,60.82,6.47,45.25,0.276,0.743,0.858,0.312,0.652,0.653,0.558,0.308,0.445,0.72,0.209,0.259,0.486,0.276
4,4,2,1,4,89.87,30.72,33.37,28.21,72.95,29.63,1.79,0.69,41.79,0.817,0.742,0.365,0.658,0.496,0.875,0.775,0.771,0.234,0.554,0.478,0.764,0.852,0.402
4,4,2,2,1,89.84,58.58,57.6,58.39,6.31,52.19,94.54,63.86,34.44,0.772,0.634,0.849,0.482,0.814,0.277,0.836,0.597,0.478,0.439,0.456,0.846,0.352,0.538
4,4,2,2,2,38.75,70.14,20.62,21.76,36.78,8.67,38.22,8.97,41.57,0.532,0.424,0.864,0.429,0.483,0.421,0.721,0.713,0.557,0.668,0.427,0.302,0.506,0.802
4,4,2,2,3,20.55,47.01,11.27,48.33,71.02,81.42,27.16,81.86,14.61,0.4,0.297,0.288,0.218,0.507,0.367,0.822,0.616,0.325,0.533,0.759,0.594,0.271,0.576
4,4,2,2,4,7.39,89.16,78.15,89.73,56.08,77.83,18.42,93.69,18.27,0.344,0.309,0.293,0.628,0.317,0.472,0.324,0.369,0.408,0.633,0.764,0.617,0.518,0.217
4,4,2,3,1,25.1,40.99,44.11,98.34,89.74,58.68,77.87,52.72,21.69,0.302,0.761,0.834,0.793,0.459,0.392,0.628,0.392,0.342,0.72,0.45,0.677,0.61,0.571
4,4,2,3,2,24.56,23.44,53.97,56.67,93.11,6.41,50.43,83.41,14.4,0.676,0.751,0.9,0.718,0.732,0.693,0.458,0.795,0.893,0.598,0.612,0.795,0.831,0.317
4,4,2,3,3,57.49,82.01,32.26,93.82,60.59,5.59,3.86,52.65,58.36,0.364,0.601,0.311,0.216,0.833,0.6,0.306,0.288,0.247,0.513,0.798,0.873,0.247,0.551
4,4,2,3,4,1.18,31.8,73.07,18.02,63.52,43.0,76.74,47.29,49.34,0.782,0.569,0.406,0.681,0.57,0.201,0.476,0.406,0.846,0.68,0.579,0.688,0.74,0.515
4,4,2,4,1,94.08,88.14,34.53,74.91,61.04,70.86,15.52,90.55,77.49,0.537,0.248,0.255,0.769,0.817,0.779,0.63,0.883,0.406,0.226,0.303,0.817,0.384,0.659
4,4,2,4,2,26.45,0.94,7.57,65.81,49.96,16.29,83.45,86.93,91.36,0.337,0.639,0.751,0.462,0.677,0.661,0.432,0.517,0.284,0.581,0.603,0.592,0.739,0.444
4,4,2,4,3,25.56,34.48,39.53,66.4,44.27,49.3,57.77,69.21,89.82,0.228,0.715,0.653,0.713,0.87,0.846,0.598,0.687,0.586,0.477,0.795,0.71,0.517,0.78
4,4,2,4,4,63.6,68.87,42.82,53.07,94.63,91.16,85.86,23.25,51.69,0.829,0.349,0.467,0.344,0.575,0.411,0.649,0.34,0.261,0.595,0.651,0.673,0.855,0.663
4,4,3,1,1,74.46,88.97,68.66,9.26,17.69,33.31,75.32,19.75,41.64,0.554,0.387,0.71,0.551,0.727,0.557,0.671,0.618,0.263,0.732,0.667,0.863,0.63,0.704
4,4,3,1,2,74.1,58.49,23.46,23.7,65.15,70.57,79.56,56.29,2.07,0.492,0.801,0.701,0.541,0.718,0.826,0.48,0.207,0.885,0.35,0.7,0.257,0.822,0.85
4,4,3,1,3,37.0,2.92,92.41,98.22,12.46,76.78,96.03,2.59,16.45,0.328,0.315,0.208,0.756,0.328,0.657,0.252,0.797,0.536,0.502,0.669,0.723,0.464,0.618
4,4,3,1,4,33.12,91.25,85.43,81.75,31.46,89.8,18.92,27.85,51.19,0.33,0.425,0.328,0.868,0.667,0.375,0.264,0.548,0.248,0.291,0.375,0.494,0.455,0.598
4,4,3,2,1,51.42,43.32,68.23,23.11,28.28,33.28,84.15,6.23,27.93,0.687,0.88,0.836,0.733,0.864,0.746,0.401,0.771,0.704,0.478,0.84,0.753,0.343,0.275
4,4,3,2,2,0.6,94.21,90.61,44.39,63.93,38.31,63.67,16.13,95.78,0.378,0.261,0.79,0.63,0.757,0.227,0.316,0.763,0.214,0.569,0.812,0.485,0.787,0.243
4,4,3,2,3,32.4,97.11,24.6,26.19,90.84,15.77,89.16,69.77,16.37,0.666,0.484,0.795,0.466,0.549,0.55,0.689,0.725,0.288,0.752,0.225,0.584,0.559,0.418
4,4,3,2,4,76.27,91.45,58.28,94.18,83.85,57.37,35.38,6.2,59.12,0.796,0.818,0.758,0.749,0.873,0.225,0.627,0.404,0.312,0.563,0.277,0.889,0.447,0.892
4,4,3,3,1,91.63,24.58,21.26,9.49,85.01,3.39,73.34,2.81,79.49,0.739,0.417,0.37,0.723,0.663,0.497,0.458,0.6,0.269,0.788,0.3,0.335,0.731,0.519
4,4,3,3,2,72.08,27.46,15.51,31.7,83.43,72.51,34.27,86.78,19.75,0.869,0.581,0.466,0.546,0.668,0.473,0.297,0.62,0.862,0.396,0.359,0.723,0.836,0.711
4,4,3,3,3,29.63,76.15,68.41,74.64,88.2,18.75,44.91,58.46,73.71,0.309,0.37,0.281,0.42,0.817,0.554,0.625,0.732,0.405,0.591,0.484,0.535,0.375,0.618
4,4,3,3,4,83.38,51.28,58.42,31.02,48.73,0.33,82.19,52.38,78.26,0.417,0.255,0.711,0.204,0.746,0.604,0.378,0.678,0.539,0.356,0.897,0.852,0.659,0.28
4,4,3,4,1,41.65,31.42,19.49,4.46,16.02,97.32,43.91,62.47,91.09,0.792,0.656,0.887,0.634,0.866,0.814,0.57,0.87,0.251,0.456,0.573,0.58,0.438,0.487
4,4,3,4,2,91.52,55.13,80.52,29.21,61.57,2.65,82.07,37.43,42.36,0.417,0.792,0.855,0.358,0.346,0.226,0.561,0.26,0.209,0.828,0.586,0.863,0.535,0.876
4,4,3,4,3,58.79,73.21,16.44,90.12,58.51,0.85,19.65,11.63,5.78,0.452,0.445,0.614,0.767,0.385,0.433,0.757,0.594,0.377,0.218,0.866,0.284,0.766,0.347
4,4,3,4,4,81.82,1.31,21.78,68.09,38.1,72.96,75.37,89.85,24.55,0.377,0.516,0.33,0.59,0.38,0.7,0.59,0.392,0.597,0.855,0.428,0.276,0.345,0.888
4,4,4,1,1,29.1,61.63,90.89,67.93,36.53,97.43,7.54,55.56,26.85,0.541,0.401,0.566,0.435,0.751,0.775,0.682,0.841,0.322,0.25,0.769,0.532,0.673,0.58
4,4,4,1,2,34.11,89.32,28.31,72.08,65.89,98.01,13.66,43.51,14.68,0.861,0.297,0.644,0.314,0.465,0.617,0.356,0.523,0.763,0.285,0.456,0.372,0.736,0.408
4,4,4,1,3,89.44,53.62,75.71,70.5,3.9,73.81,82.64,21.34,3.45,0.2,0.62,0.246,0.44,0.406,0.585,0.234,0.733,0.816,0.764,0.277,0.314,0.573,0.443
4,4,4,1,4,41.07,82.02,33.71,24.88,45.96,44.44,54.64,53.13,64.56,0.341,0.298,0.243,0.401,0.555,0.781,0.257,0.643,0.685,0.881,0.554,0.529,0.845,0.706
4,4,4,2,1,6.15,78.32,48.8,71.5,95.72,82.39,29.13,26.89,74.0,0.765,0.653,0.309,0.263,0.706,0.329,0.867,0.564,0.416,0.452,0.645,0.498,0.606,0.241
4,4,4,2,2,82.43,31.04,27.89,63.85,46.77,93.49,45.77,94.08,49.68,0.601,0.232,0.401,0.765,0.706,0.856,0.773,0.733,0.206,0.256,0.594,0.798,0.279,0.554
4,4,4,2,3,75.28,93.98,27.82,28.95,32.01,8.2,30.65,10.7,10.16,0.67,0.381,0.636,0.605,0.764,0.243,0.617,0.286,0.449,0.588,0.497,0.212,0.375,0.632
4,4,4,2,4,51.08,20.23,83.25,95.76,4.53,36.67,57.15,62.46,90.54,0.874,0.247,0.489,0.234,0.671,0.746,0.835,0.213,0.48,0.856,0.544,0.738,0.794,0.429
4,4,4,3,1,76.72,41.78,25.52,30.31,29.39,24.08,60.75,66.13,35.6,0.285,0.871,0.222,0.653,0.408,0.88,0.341,0.618,0.224,0.222,0.39,0.573,0.857,0.482
4,4,4,3,2,59.96,34.25,46.0,43.94,27.23,2.95,83.27,78.04,19.18,0.782,0.429,0.574,0.574,0.562,0.546,0.81,0.246,0.436,0.758,0.461,0.768,0.614,0.89
4,4,4,3,3,83.99,37.15,87.38,16.33,31.51,87.12,17.9,41.45,16.04,0.499,0.593,0.641,0.514,0.658,0.513,0.843,0.579,0.596,0.861,0.266,0.788,0.64,0.747
4,4,4,3,4,33.29,27.37,45.08,95.79,32.39,8.15,85.22,12.93,68.51,0.213,0.205,0.704,0.868,0.772,0.635,0.35,0.389,0.439,0.827,0.555,0.532,0.612,0.305
4,4,4,4,1,59.67,20.06,62.98,57.9,99.84,83.62,89.39,86.88,71.68,0.411,0.834,0.52,0.675,0.54,0.463,0.264,0.46,0.513,0.824,0.849,0.721,0.673,0.542
4,4,4,4,2,70.66,29.39,68.29,57.56,71.26,50.73,18.58,7.28,98.62,0.53,0.31,0.644,0.488,0.539,0.58,0.863,0.61,0.745,0.769,0.689,0.251,0.846,0.866
4,4,4,4,3,40.14,96.79,54.36,8.82,59.64,77.19,76.62,63.45,77.95,0.455,0.375,0.773,0.345,0.463,0.36,0.751,0.514,0.574,0.751,0.22,0.889,0.898,0.625
4,4,4,4,4,28.09,6.99,89.34,98.84,5.96,77.83,91.29,77.56,69.32,0.808,0.842,0.405,0.338,0.563,0.611,0.236,0.29,0.338,0.398,0.807,0.759,0.635,0.394
